,transaction_id,transaction_date,member_id,book_id,quantity,discount_percent,store_id
3727,3728,2019-09-04,86,236,2,0,10
3728,3729,2019-07-09,282,187,2,10,6
3729,3730,2021-01-12,81,82,3,20,3
3730,3731,2021-11-01,91,72,2,20,1
3731,3732,2022-08-25,137,67,2,15,9
3732,3733,2020-02-02,58,13,1,15,6
3733,3734,2021-12-19,13,223,2,5,4
3734,3735,2021-06-29,76,225,2,5,3
3735,3736,2021-03-30,296,34,2,15,1
3736,3737,2021-08-16,97,105,1,0,3
3737,3738,2023-08-22,32,72,3,0,9
3738,3739,2023-07-25,183,180,3,5,10
3739,3740,2020-10-28,13,17,3,15,11
3740,3741,2019-02-21,24,169,2,0,2
3741,3742,2019-09-20,92,220,2,0,4
3742,3743,2022-09-18,164,48,1,20,6
3743,3744,2022-05-22,218,31,1,0,2
3744,3745,2023-06-10,294,248,1,0,4
3745,3746,2023-07-09,204,196,3,15,5
3746,3747,2019-03-13,254,23,1,0,10
3747,3748,2020-12-09,194,51,3,0,8
3748,3749,2019-12-27,266,40,1,15,1
3749,3750,2023-01-27,96,154,2,15,8
3750,3751,2019-09-19,127,201,2,15,11
3751,3752,2022-10-30,181,248,1,0,9
3752,3753,2022-08-03,87,38,2,15,10
3753,3754,2022-05-20,98,59,1,10,5
3754,3755,2023-10-13,148,1,3,5,11
3755,3756,2020-04-06,114,178,1,0,11
3756,3757,2021-11-04,219,109,1,0,12
3757,3758,2019-04-11,204,121,2,10,12
3758,3759,2021-03-07,262,12,2,10,10
3759,3760,2023-07-11,62,202,1,0,5
3760,3761,2019-01-29,20,98,1,5,12
3761,3762,2020-12-26,203,40,3,15,12
3762,3763,2022-02-21,286,57,1,15,9
3763,3764,2022-09-26,46,181,3,20,6
3764,3765,2023-10-27,135,112,2,0,5
3765,3766,2021-06-25,103,123,2,20,11
3766,3767,2020-03-19,75,34,1,15,3
3767,3768,2021-11-07,83,37,3,0,4
3768,3769,2019-11-12,150,28,3,0,7
3769,3770,2023-01-09,290,172,3,20,10
3770,3771,2023-02-12,95,176,2,0,10
3771,3772,2023-08-09,194,15,2,10,10
3772,3773,2019-04-11,191,55,1,5,9
3773,3774,2019-05-17,246,214,3,20,3
3774,3775,2020-07-10,273,30,3,5,2
3775,3776,2019-08-03,252,204,1,20,7
3776,3777,2020-10-07,249,2,3,0,9
3777,3778,2022-08-30,157,244,2,10,12
3778,3779,2019-05-27,7,39,2,0,9
3779,3780,2019-04-28,206,45,2,10,9
3780,3781,2022-03-15,205,170,3,20,3
3781,3782,2019-05-10,188,122,3,0,1
3782,3783,2021-01-10,244,71,2,0,2
3783,3784,2022-07-06,38,146,1,15,10
3784,3785,2023-01-15,45,95,1,0,1
3785,3786,2020-12-01,290,20,2,0,9
3786,3787,2022-10-05,9,70,3,0,8
3787,3788,2020-03-09,193,185,2,10,8
3788,3789,2021-01-02,281,116,1,20,6
3789,3790,2023-07-20,245,16,1,0,2
3790,3791,2019-11-21,87,65,1,15,1
3791,3792,2019-10-06,255,19,3,15,12
3792,3793,2019-05-31,77,23,3,0,7
3793,3794,2021-04-06,221,63,3,5,8
3794,3795,2019-03-16,233,146,3,10,1
3795,3796,2019-12-04,111,122,2,5,12
3796,3797,2019-06-13,248,229,3,20,3
3797,3798,2021-06-15,95,198,2,15,10
3798,3799,2020-11-25,15,173,3,15,6
3799,3800,2022-06-27,272,247,3,5,5
3800,3801,2020-04-30,216,140,3,20,11
3801,3802,2022-11-03,107,240,3,10,9
3802,3803,2019-08-25,159,178,1,10,3
3803,3804,2020-09-24,196,162,1,0,11
3804,3805,2023-01-24,263,245,3,20,9
3805,3806,2020-04-22,172,164,1,0,10
3806,3807,2022-04-15,82,12,2,0,12
3807,3808,2021-09-22,13,216,2,20,11
3808,3809,2022-08-03,145,70,2,5,8
3809,3810,2019-04-13,4,123,1,0,4
3810,3811,2021-03-21,288,108,2,0,6
3811,3812,2021-04-01,223,140,3,0,6
3812,3813,2019-07-02,231,115,1,5,7
3813,3814,2022-11-15,178,99,2,0,1
3814,3815,2019-02-17,170,220,1,5,2
3815,3816,2020-03-27,162,91,1,5,4
3816,3817,2022-03-03,198,10,3,5,7
3817,3818,2019-06-11,238,48,3,0,6
3818,3819,2022-03-11,184,145,2,15,10
3819,3820,2019-04-12,165,58,2,15,3
3820,3821,2019-01-17,239,152,2,0,4
3821,3822,2021-12-19,57,90,2,0,10
3822,3823,2020-09-05,106,106,1,0,1
3823,3824,2020-08-16,161,219,3,10,8
3824,3825,2023-04-13,287,218,3,0,8
3825,3826,2021-04-27,179,101,2,15,7
3826,3827,2023-03-24,153,64,2,0,11
3827,3828,2022-12-23,114,191,1,0,7
3828,3829,2019-09-06,157,203,3,5,8
3829,3830,2020-05-11,126,238,3,20,8
3830,3831,2022-03-30,133,242,2,5,7
3831,3832,2023-12-02,295,58,2,5,7
3832,3833,2023-09-10,270,5,3,15,9
3833,3834,2020-04-04,88,144,3,0,10
3834,3835,2019-09-20,257,85,3,10,1
3835,3836,2022-10-02,112,123,3,20,8
3836,3837,2023-10-24,268,165,1,0,8
3837,3838,2019-01-17,81,64,3,20,12
3838,3839,2022-11-16,67,115,1,0,2
3839,3840,2021-09-07,246,221,2,0,2
3840,3841,2020-01-30,266,231,3,0,11
3841,3842,2020-11-20,212,182,3,5,11
3842,3843,2020-05-15,65,34,1,0,2
3843,3844,2021-06-05,143,78,2,20,8
3844,3845,2023-01-21,33,98,1,10,10
3845,3846,2019-10-17,28,146,2,15,2
3846,3847,2020-02-22,70,28,2,15,12
3847,3848,2021-12-18,202,86,3,15,11
3848,3849,2022-04-07,98,101,3,0,11
3849,3850,2022-02-11,242,174,1,5,2
3850,3851,2020-03-23,294,237,2,0,8
3851,3852,2020-09-03,185,181,2,0,5
3852,3853,2021-03-05,168,179,1,0,1
3853,3854,2022-02-01,115,19,1,0,5
3854,3855,2020-01-11,105,227,2,0,7
3855,3856,2023-10-24,70,41,1,0,2
3856,3857,2020-01-11,235,80,2,0,7
3857,3858,2020-09-08,56,54,3,0,2
3858,3859,2021-10-30,297,116,3,15,1
3859,3860,2023-08-30,203,173,1,0,5
3860,3861,2022-12-20,161,142,3,0,4
3861,3862,2023-03-23,144,221,1,10,1
3862,3863,2022-09-19,46,40,2,5,9
3863,3864,2021-08-11,147,228,1,0,12
3864,3865,2023-09-20,155,10,1,0,3
3865,3866,2023-06-14,117,40,2,20,5
3866,3867,2019-11-28,25,243,3,20,10
3867,3868,2021-03-11,144,157,1,0,1
3868,3869,2023-11-22,173,115,1,20,4
3869,3870,2021-12-01,103,51,3,0,10
3870,3871,2019-10-07,120,204,1,0,2
3871,3872,2019-08-09,206,85,1,0,8
3872,3873,2019-02-14,6,225,1,0,3
3873,3874,2021-06-22,210,65,3,0,6
3874,3875,2021-05-26,63,178,2,20,9
3875,3876,2023-10-19,6,94,1,5,6
3876,3877,2022-06-03,245,199,2,0,8
3877,3878,2020-07-23,30,64,2,15,10
3878,3879,2019-12-21,29,54,3,0,12
3879,3880,2023-07-30,285,149,1,5,7
3880,3881,2020-07-08,15,61,1,15,3
3881,3882,2020-08-29,66,12,1,5,5
3882,3883,2023-06-21,298,243,1,20,4
3883,3884,2019-11-30,233,24,3,0,4
3884,3885,2019-04-17,68,205,1,0,7
3885,3886,2022-09-14,212,113,2,10,7
3886,3887,2022-08-08,53,187,3,15,6
3887,3888,2021-04-27,165,127,3,0,7
3888,3889,2019-04-13,94,202,2,5,7
3889,3890,2022-01-04,278,164,2,20,3
3890,3891,2019-10-31,241,40,3,0,9
3891,3892,2019-11-15,33,224,3,0,10
3892,3893,2020-12-03,300,11,2,5,4
3893,3894,2022-12-30,274,195,3,0,7
3894,3895,2021-09-21,76,186,3,0,3
3895,3896,2023-04-25,232,49,1,0,8
3896,3897,2019-06-26,67,26,1,0,12
3897,3898,2019-03-27,235,136,3,0,5
3898,3899,2023-07-12,284,89,3,15,1
3899,3900,2023-10-18,38,13,2,0,6
3900,3901,2020-04-06,19,75,1,10,9
3901,3902,2022-06-22,54,91,2,10,8
3902,3903,2022-05-10,182,178,3,0,10
3903,3904,2019-07-28,57,227,1,0,6
3904,3905,2023-03-13,253,37,1,0,1
3905,3906,2020-01-08,286,57,1,0,6
3906,3907,2019-10-23,149,93,2,0,10
3907,3908,2020-10-18,193,46,2,15,9
3908,3909,2020-02-04,196,152,3,15,3
3909,3910,2020-02-19,277,1,2,0,3
3910,3911,2020-09-16,227,78,3,10,2
3911,3912,2022-04-03,261,128,1,0,8
3912,3913,2023-07-06,238,70,1,0,2
3913,3914,2022-10-31,192,221,3,5,8
3914,3915,2022-06-07,179,176,2,20,12
3915,3916,2020-06-11,230,49,3,10,6
3916,3917,2021-05-24,94,232,3,15,1
3917,3918,2023-02-26,82,54,2,0,8
3918,3919,2021-07-15,138,60,2,5,10
3919,3920,2021-01-04,88,82,1,10,10
3920,3921,2021-03-28,215,5,3,0,12
3921,3922,2019-10-02,73,22,3,0,8
3922,3923,2019-11-19,294,95,3,0,4
3923,3924,2020-10-22,60,74,2,20,12
3924,3925,2022-04-26,22,56,2,0,10
3925,3926,2020-04-21,298,194,1,5,1
3926,3927,2021-04-16,79,119,3,0,9
3927,3928,2023-04-14,152,186,1,0,9
3928,3929,2020-11-17,194,111,2,15,12
3929,3930,2022-08-16,264,160,3,15,2
3930,3931,2020-02-24,50,87,1,15,3
3931,3932,2019-03-31,276,58,3,0,2
3932,3933,2023-10-19,115,137,1,0,4
3933,3934,2023-10-08,43,210,1,0,10
3934,3935,2021-02-01,89,244,2,15,12
3935,3936,2021-02-01,58,131,1,10,4
3936,3937,2021-05-04,223,223,2,10,5
3937,3938,2019-08-01,153,103,3,20,2
3938,3939,2020-06-20,272,29,3,10,11
3939,3940,2020-09-17,200,15,1,20,7
3940,3941,2023-06-16,1,215,1,5,2
3941,3942,2021-06-24,258,146,3,15,6
3942,3943,2021-12-02,126,123,3,0,11
3943,3944,2021-04-02,199,246,2,0,9
3944,3945,2019-09-01,160,192,2,10,4
3945,3946,2020-08-29,67,186,1,15,3
3946,3947,2021-06-12,73,29,1,20,4
3947,3948,2020-01-10,39,46,2,0,3
3948,3949,2020-08-05,33,177,3,0,2
3949,3950,2023-06-18,273,65,2,0,3
3950,3951,2022-03-09,249,188,3,20,5
3951,3952,2021-08-22,58,222,3,20,12
3952,3953,2022-04-19,79,115,3,10,1
3953,3954,2022-11-15,143,157,1,10,8
3954,3955,2022-12-01,83,167,1,0,5
3955,3956,2019-04-27,282,189,2,0,2
3956,3957,2023-02-19,210,109,3,15,2
3957,3958,2019-01-12,2,44,1,0,2
3958,3959,2020-11-20,83,192,3,0,5
3959,3960,2019-01-08,97,102,3,0,12
3960,3961,2020-07-07,168,12,3,0,10
3961,3962,2022-12-24,121,231,2,0,5
3962,3963,2023-09-22,83,142,3,20,1
3963,3964,2019-05-08,290,44,2,0,8
3964,3965,2021-06-04,274,102,2,0,4
3965,3966,2023-10-23,224,194,1,0,3
3966,3967,2023-11-22,285,217,3,10,3
3967,3968,2023-06-06,198,229,1,0,9
3968,3969,2023-03-10,248,209,3,0,1
3969,3970,2022-01-15,59,87,2,20,9
3970,3971,2019-08-03,204,46,2,0,6
3971,3972,2019-01-02,157,142,1,0,12
3972,3973,2020-02-16,259,40,3,0,10
3973,3974,2022-10-10,79,156,3,10,12
3974,3975,2020-01-18,115,188,3,5,11
3975,3976,2021-09-03,33,154,3,0,5
3976,3977,2021-09-14,11,241,2,5,1
3977,3978,2023-03-28,23,25,3,15,1
3978,3979,2019-01-13,298,95,3,15,10
3979,3980,2023-07-24,52,134,1,0,9
3980,3981,2019-09-18,39,198,3,5,8
3981,3982,2021-08-01,210,114,3,10,12
3982,3983,2021-05-08,181,29,3,10,8
3983,3984,2022-11-19,127,165,2,0,5
3984,3985,2023-02-13,255,170,1,15,10
3985,3986,2021-03-11,78,184,2,5,4
3986,3987,2021-02-26,205,179,1,20,5
3987,3988,2023-08-26,182,157,1,0,8
3988,3989,2020-09-22,230,83,3,10,3
3989,3990,2020-12-04,290,152,1,0,10
3990,3991,2021-06-10,140,155,3,15,9
3991,3992,2020-09-02,228,3,3,0,4
3992,3993,2020-07-03,12,221,2,15,6
3993,3994,2022-04-23,211,37,1,0,1
3994,3995,2022-06-21,225,196,2,5,8
3995,3996,2022-02-07,288,6,3,20,2
3996,3997,2022-10-24,158,118,2,5,9
3997,3998,2022-06-19,181,144,3,20,9
3998,3999,2019-06-04,208,73,1,10,7
3999,4000,2019-08-19,259,206,2,5,7
4000,4001,2021-11-28,148,63,2,15,6
4001,4002,2022-04-05,205,53,3,10,4
4002,4003,2023-05-10,195,28,3,10,7
4003,4004,2020-10-09,136,8,3,0,7
4004,4005,2023-11-29,264,43,2,0,1
4005,4006,2023-09-08,88,248,1,0,12
4006,4007,2019-03-22,72,103,2,5,6
4007,4008,2019-05-06,284,75,3,0,8
4008,4009,2023-09-04,139,46,2,0,5
4009,4010,2019-01-02,54,134,3,10,3
4010,4011,2023-11-27,285,147,1,15,3
4011,4012,2022-09-27,248,85,3,20,7
4012,4013,2022-05-03,122,142,2,15,8
4013,4014,2020-12-12,55,68,1,5,5
4014,4015,2023-06-03,77,4,1,0,6
4015,4016,2019-04-05,1,13,2,15,3
4016,4017,2021-04-05,200,185,3,0,9
4017,4018,2020-02-21,183,228,2,0,9
4018,4019,2022-02-16,150,100,3,0,12
4019,4020,2022-09-23,225,50,2,20,5
4020,4021,2019-04-17,230,111,2,10,8
4021,4022,2019-08-31,10,234,2,10,9
4022,4023,2023-07-04,213,42,1,0,9
4023,4024,2021-02-01,105,29,1,15,1
4024,4025,2020-08-28,119,13,2,0,7
4025,4026,2021-09-18,23,34,3,0,1
4026,4027,2021-03-31,217,88,2,20,5
4027,4028,2021-02-12,155,43,1,0,2
4028,4029,2022-06-05,166,30,2,10,11
4029,4030,2020-10-07,245,224,1,5,10
4030,4031,2022-06-01,93,48,2,0,12
4031,4032,2022-08-19,111,61,2,15,9
4032,4033,2021-10-18,16,113,2,0,7
4033,4034,2022-01-13,200,231,3,0,7
4034,4035,2022-05-08,167,202,3,0,11
4035,4036,2019-07-17,168,112,1,20,10
4036,4037,2019-01-13,116,137,1,5,11
4037,4038,2020-11-13,71,249,2,15,7
4038,4039,2022-12-07,53,56,3,20,10
4039,4040,2020-05-25,2,15,1,5,4
4040,4041,2023-11-15,95,169,3,0,12
4041,4042,2023-05-14,242,200,1,15,3
4042,4043,2019-11-18,238,163,2,5,6
4043,4044,2020-05-19,280,138,2,10,4
4044,4045,2022-10-14,165,143,3,0,4
4045,4046,2022-04-11,88,84,2,15,10
4046,4047,2022-12-30,178,44,2,20,10
4047,4048,2021-10-25,208,26,2,0,12
4048,4049,2019-05-17,44,95,2,0,6
4049,4050,2023-10-11,27,235,1,15,5
4050,4051,2019-07-09,158,93,2,0,8
4051,4052,2021-08-23,158,117,2,0,7
4052,4053,2023-05-01,110,164,2,0,11
4053,4054,2023-03-03,271,113,3,20,4
4054,4055,2019-09-01,58,76,3,0,6
4055,4056,2020-02-13,293,77,2,0,6
4056,4057,2020-11-13,105,217,2,0,2
4057,4058,2020-03-31,274,131,1,0,2
4058,4059,2019-06-20,112,136,1,20,1
4059,4060,2023-08-18,103,177,3,15,3
4060,4061,2019-03-18,94,236,2,10,1
4061,4062,2023-07-22,274,130,1,10,10
4062,4063,2022-01-17,90,91,1,5,6
4063,4064,2021-06-09,147,3,2,0,5
4064,4065,2020-01-07,33,176,2,0,11
4065,4066,2020-10-31,157,178,3,20,1
4066,4067,2020-04-08,168,55,3,5,4
4067,4068,2022-03-02,52,13,1,20,5
4068,4069,2021-09-06,218,92,2,0,9
4069,4070,2019-06-29,196,72,2,15,6
4070,4071,2022-04-28,194,114,2,20,10
4071,4072,2020-04-04,34,151,2,0,7
4072,4073,2021-02-09,295,35,2,15,7
4073,4074,2022-06-02,175,68,3,10,2
4074,4075,2019-03-17,15,150,1,0,4
4075,4076,2021-09-09,284,137,3,0,11
4076,4077,2023-09-02,273,5,3,15,3
4077,4078,2022-12-13,84,88,3,0,12
4078,4079,2021-12-05,210,153,2,0,9
4079,4080,2020-07-21,151,44,3,15,1
4080,4081,2022-06-22,265,199,3,20,7
4081,4082,2021-01-29,235,158,1,5,8
4082,4083,2020-11-03,190,144,3,15,6
4083,4084,2019-09-16,179,147,3,10,5
4084,4085,2019-10-21,27,29,2,0,10
4085,4086,2023-02-06,299,191,3,10,6
4086,4087,2020-09-04,38,170,3,10,10
4087,4088,2021-08-04,232,49,2,0,12
4088,4089,2020-09-04,298,193,2,0,5
4089,4090,2023-06-16,51,208,2,0,7
4090,4091,2021-03-12,82,128,1,10,5
4091,4092,2020-03-21,94,22,1,15,4
4092,4093,2020-11-30,271,54,2,20,5
4093,4094,2023-05-07,275,218,3,0,12
4094,4095,2019-06-13,252,63,2,0,5
4095,4096,2023-02-20,6,148,3,20,2
4096,4097,2023-09-29,294,169,1,0,9
4097,4098,2019-04-07,240,114,2,0,8
4098,4099,2021-05-16,287,38,1,10,1
4099,4100,2022-07-10,192,57,3,20,12
4100,4101,2023-03-18,259,81,3,0,5
4101,4102,2020-10-14,7,119,1,0,9
4102,4103,2023-03-09,203,173,1,15,2
4103,4104,2023-06-01,295,32,1,10,3
4104,4105,2019-09-15,128,3,3,20,5
4105,4106,2022-08-16,158,122,2,20,10
4106,4107,2023-01-21,63,90,1,5,3
4107,4108,2021-12-23,31,147,3,0,4
4108,4109,2023-01-08,52,205,1,0,5
4109,4110,2023-12-06,168,73,2,0,2
4110,4111,2021-03-31,237,55,2,0,3
4111,4112,2020-02-26,272,239,2,5,6
4112,4113,2020-03-20,226,36,2,15,12
4113,4114,2020-05-17,206,131,2,0,8
4114,4115,2019-01-15,31,62,2,15,4
4115,4116,2019-07-05,165,140,3,0,1
4116,4117,2022-09-25,150,245,1,0,6
4117,4118,2023-08-08,172,167,1,5,1
4118,4119,2020-01-16,250,150,2,0,8
4119,4120,2021-02-16,60,203,1,0,12
4120,4121,2019-10-02,22,101,3,20,9
4121,4122,2021-09-22,123,234,2,0,6
4122,4123,2022-05-02,82,8,3,5,5
4123,4124,2020-12-03,210,97,2,0,2
4124,4125,2021-02-12,267,46,2,20,12
4125,4126,2022-10-30,36,66,1,5,4
4126,4127,2022-11-27,54,9,2,5,8
4127,4128,2022-01-01,105,163,3,20,11
4128,4129,2023-08-24,154,236,1,0,1
4129,4130,2019-03-18,192,250,3,0,12
4130,4131,2019-10-05,280,144,1,5,2
4131,4132,2021-09-23,136,3,1,5,10
4132,4133,2023-11-22,69,109,2,0,5
4133,4134,2020-07-08,133,163,1,5,9
4134,4135,2022-04-27,297,136,1,0,3
4135,4136,2021-04-23,12,238,1,10,8
4136,4137,2020-06-16,254,108,3,15,1
4137,4138,2019-12-22,2,221,3,0,8
4138,4139,2021-11-08,143,138,2,5,8
4139,4140,2019-08-18,164,224,3,20,11
4140,4141,2023-03-14,169,61,1,5,5
4141,4142,2021-07-17,252,217,1,0,12
4142,4143,2022-02-20,218,6,1,0,5
4143,4144,2023-05-08,197,194,1,15,7
4144,4145,2022-04-24,157,52,3,10,3
4145,4146,2021-10-07,34,231,3,0,5
4146,4147,2023-03-11,227,121,3,0,9
4147,4148,2021-04-08,120,57,2,0,3
4148,4149,2019-07-13,8,116,3,0,7
4149,4150,2019-08-19,7,3,1,0,8
4150,4151,2020-01-17,215,132,1,10,2
4151,4152,2020-06-25,69,102,1,20,11
4152,4153,2019-05-19,21,249,1,15,7
4153,4154,2022-06-05,120,221,3,0,12
4154,4155,2021-08-03,183,168,1,0,6
4155,4156,2019-02-10,144,69,3,0,12
4156,4157,2022-04-26,254,177,3,20,4
4157,4158,2020-03-16,52,70,2,0,8
4158,4159,2022-08-10,123,96,1,0,5
4159,4160,2022-06-15,248,160,1,0,4
4160,4161,2023-03-18,74,245,3,0,10
4161,4162,2022-04-17,239,244,3,15,2
4162,4163,2023-03-05,244,143,2,5,10
4163,4164,2020-02-24,295,222,1,0,1
4164,4165,2023-09-21,41,96,1,0,6
4165,4166,2020-06-26,149,48,3,20,2
4166,4167,2021-05-08,110,166,1,0,10
4167,4168,2020-01-30,27,137,2,0,2
4168,4169,2022-11-09,221,135,1,5,12
4169,4170,2019-11-02,244,13,2,10,2
4170,4171,2019-11-07,87,115,1,20,2
4171,4172,2021-03-11,172,9,2,20,3
4172,4173,2022-03-15,70,185,1,0,12
4173,4174,2019-03-05,279,105,2,0,8
4174,4175,2020-10-03,244,120,1,0,8
4175,4176,2019-10-07,254,25,3,0,3
4176,4177,2023-06-24,7,248,1,5,2
4177,4178,2020-01-24,237,158,1,20,12
4178,4179,2019-11-25,232,168,1,0,10
4179,4180,2022-03-05,277,53,3,0,1
4180,4181,2022-09-03,242,131,2,5,12
4181,4182,2019-02-21,96,37,2,20,12
4182,4183,2021-04-14,144,81,1,20,4
4183,4184,2019-12-09,57,127,1,10,8
4184,4185,2020-06-09,4,122,1,0,6
4185,4186,2023-08-17,28,105,2,0,10
4186,4187,2021-01-08,68,76,1,0,10
4187,4188,2019-10-23,204,166,1,0,2
4188,4189,2019-10-18,139,55,3,15,12
4189,4190,2020-07-10,9,187,3,0,8
4190,4191,2020-01-05,229,211,3,5,6
4191,4192,2020-01-10,107,6,3,5,9
4192,4193,2019-07-13,181,161,1,0,11
4193,4194,2022-08-27,210,121,3,5,12
4194,4195,2022-02-15,154,210,3,0,4
4195,4196,2023-08-22,139,35,2,15,11
4196,4197,2019-08-18,277,150,1,5,11
4197,4198,2022-03-23,55,34,1,15,12
4198,4199,2023-09-20,275,82,1,0,8
4199,4200,2021-04-08,221,207,3,20,5
4200,4201,2020-06-06,275,74,3,5,1
4201,4202,2021-05-12,264,110,1,0,9
4202,4203,2019-01-20,195,119,3,10,2
4203,4204,2020-06-14,160,69,3,0,6
4204,4205,2023-08-09,119,192,3,15,6
4205,4206,2019-08-13,46,250,1,10,8
4206,4207,2023-09-30,150,126,1,10,8
4207,4208,2019-03-31,224,22,2,0,7
4208,4209,2021-03-15,271,147,3,10,3
4209,4210,2023-05-28,66,161,1,0,3
4210,4211,2021-11-10,277,72,2,5,7
4211,4212,2019-11-20,21,115,1,0,5
4212,4213,2020-10-14,271,147,2,0,1
4213,4214,2023-10-19,76,48,1,0,4
4214,4215,2023-03-03,86,17,2,15,3
4215,4216,2021-01-05,76,176,1,0,2
4216,4217,2019-01-05,107,225,1,0,3
4217,4218,2021-02-10,281,5,2,0,5
4218,4219,2020-05-05,207,191,1,10,6
4219,4220,2021-11-23,3,157,3,10,2
4220,4221,2019-09-06,291,197,1,0,12
4221,4222,2022-04-02,2,104,1,20,2
4222,4223,2022-07-09,291,99,1,0,4
4223,4224,2021-07-24,254,36,3,15,3
4224,4225,2023-01-28,273,173,3,5,8
4225,4226,2019-01-19,23,184,3,10,1
4226,4227,2023-09-22,154,87,3,0,5
4227,4228,2021-03-06,246,109,1,0,7
4228,4229,2023-07-30,12,13,3,20,8
4229,4230,2020-03-24,142,132,2,0,9
4230,4231,2023-09-07,50,31,2,0,4
4231,4232,2019-06-24,50,22,1,0,5
4232,4233,2021-01-26,285,170,2,15,9
4233,4234,2023-04-04,257,85,2,10,10
4234,4235,2022-07-26,10,39,3,0,3
4235,4236,2020-02-21,36,4,1,0,11
4236,4237,2019-03-03,212,72,2,5,1
4237,4238,2022-05-08,295,97,2,0,8
4238,4239,2021-06-03,140,149,1,5,1
4239,4240,2019-04-30,28,184,1,10,12
4240,4241,2022-12-17,9,69,3,20,10
4241,4242,2021-11-04,47,234,1,0,4
4242,4243,2021-07-03,114,168,2,10,5
4243,4244,2021-03-11,1,248,1,0,10
4244,4245,2019-05-24,178,136,2,5,5
4245,4246,2021-08-15,167,177,2,0,10
4246,4247,2020-09-30,99,164,1,0,1
4247,4248,2019-01-18,233,89,1,0,2
4248,4249,2019-10-13,49,41,3,10,5
4249,4250,2019-08-26,55,85,2,15,5
4250,4251,2019-12-28,36,241,3,20,9
4251,4252,2022-03-02,168,250,2,0,11
4252,4253,2019-03-06,204,171,2,0,12
4253,4254,2019-04-24,89,155,2,0,3
4254,4255,2019-06-24,13,105,3,0,2
4255,4256,2021-07-27,268,63,1,0,10
4256,4257,2019-09-18,90,23,3,10,3
4257,4258,2020-12-19,219,237,1,0,12
4258,4259,2023-01-04,136,8,1,0,5
4259,4260,2023-03-19,220,128,1,0,1
4260,4261,2021-02-20,133,245,1,15,7
4261,4262,2019-12-30,157,249,2,0,9
4262,4263,2020-09-06,113,108,1,5,9
4263,4264,2020-04-29,46,28,2,0,11
4264,4265,2020-09-25,105,128,1,5,4
4265,4266,2022-02-17,121,67,1,5,11
4266,4267,2019-12-13,210,126,2,0,5
4267,4268,2022-10-23,52,194,2,0,4
4268,4269,2021-07-16,94,172,3,0,1
4269,4270,2023-07-16,215,101,2,5,4
4270,4271,2023-10-19,205,239,2,0,10
4271,4272,2023-10-12,227,20,2,10,1
4272,4273,2020-08-23,139,131,2,5,8
4273,4274,2019-11-23,42,213,1,10,9
4274,4275,2019-01-31,107,164,2,0,11
4275,4276,2020-09-13,56,250,3,10,5
4276,4277,2019-09-15,155,124,2,0,10
4277,4278,2020-09-21,140,222,2,0,3
4278,4279,2023-03-24,215,186,3,5,4
4279,4280,2019-06-27,57,40,3,0,10
4280,4281,2023-02-20,130,111,2,20,8
4281,4282,2022-03-23,183,42,1,20,7
4282,4283,2022-11-16,205,5,2,0,9
4283,4284,2019-07-27,46,165,3,15,12
4284,4285,2022-01-24,253,157,1,10,3
4285,4286,2020-05-25,76,136,3,0,6
4286,4287,2020-04-06,120,110,3,0,7
4287,4288,2023-11-26,148,151,3,20,5
4288,4289,2019-05-13,92,207,3,10,4
4289,4290,2019-02-17,215,71,2,5,5
4290,4291,2023-10-01,10,67,1,0,11
4291,4292,2019-11-26,94,12,2,20,12
4292,4293,2023-03-16,101,80,1,0,9
4293,4294,2023-11-03,96,206,1,0,3
4294,4295,2020-09-28,206,182,3,10,2
4295,4296,2019-01-09,271,244,1,20,1
4296,4297,2023-01-01,73,128,3,15,12
4297,4298,2019-04-19,259,224,1,0,1
4298,4299,2020-02-17,32,42,3,0,4
4299,4300,2022-06-29,282,115,1,10,8
4300,4301,2019-03-08,46,21,1,0,7
4301,4302,2020-05-07,244,77,3,0,12
4302,4303,2023-08-12,51,128,3,5,8
4303,4304,2023-05-18,213,143,1,15,2
4304,4305,2023-04-07,199,227,3,0,10
4305,4306,2021-11-05,27,184,1,0,4
4306,4307,2021-08-13,146,149,3,20,9
4307,4308,2022-07-11,187,85,1,0,2
4308,4309,2020-04-02,225,53,3,0,11
4309,4310,2021-08-25,62,43,3,0,2
4310,4311,2023-03-06,228,136,2,0,5
4311,4312,2023-04-07,240,36,3,0,8
4312,4313,2021-04-30,240,59,2,0,12
4313,4314,2021-11-14,283,8,3,0,4
4314,4315,2020-02-20,80,121,3,15,10
4315,4316,2021-09-12,197,226,1,5,7
4316,4317,2020-11-24,102,138,1,20,6
4317,4318,2022-02-20,230,11,1,20,1
4318,4319,2023-06-23,4,231,3,0,10
4319,4320,2023-05-26,282,4,2,0,11
4320,4321,2019-01-31,257,222,3,0,2
4321,4322,2023-06-24,151,66,1,20,3
4322,4323,2019-11-29,203,55,1,20,10
4323,4324,2023-06-05,300,101,3,5,2
4324,4325,2020-12-22,196,172,2,20,5
4325,4326,2021-08-24,204,67,2,0,9
4326,4327,2022-10-30,227,206,1,0,9
4327,4328,2022-03-29,61,112,2,20,3
4328,4329,2020-10-21,73,179,3,0,12
4329,4330,2023-08-14,209,30,2,0,7
4330,4331,2019-01-20,3,19,1,0,6
4331,4332,2021-12-06,24,94,2,20,9
4332,4333,2023-10-04,81,229,3,0,7
4333,4334,2022-01-07,58,192,1,20,8
